school-Yer,prekindergarden,kindergarden,first_grade,second_grade,third_grade,forth_grade,fifth_grade,sixth_grade,seventh_grade,eighth_grade,ninth_grade,tenth_grade,eleventh_grade,twelvth_grade
"American Indian/Alaska
   Native .............",14,43,45,44,44,44,43,43,45,45,52,48,42,40
2009,,,,,,,,,,,,,,
Total,"1,223","3,678","3,729","3,665","3,707","3,701","3,652","3,644","3,641","3,651","4,080","3,809","3,541","3,432"
White,556,"1,932","1,952","1,924","1,960","1,978","1,977","1,984","1,995","2,021","2,188","2,116","2,034","2,022"
Black,244,576,600,602,617,617,604,609,604,602,741,656,573,534
Hispanic,351,903,907,876,867,843,819,802,792,779,882,778,689,636
Asian,47,184,191,186,185,188,177,176,179,179,191,187,180,176
Pacific Islander,1,4,4,4,3,4,4,4,4,4,4,4,4,4
American Indian/Alaska,18,45,45,44,44,44,45,45,44,44,50,47,42,42
Two or more races\2\ .................................... ....................................,6,34,31,29,29,27,26,24,23,22,24,21,20,19
2011,,,,,,,,,,,,,,
  Total ....................................,"1,291","3,746","3,773","3,713","3,703","3,672","3,699","3,724","3,696","3,679","3,957","3,751","3,546","3,452"
White ....................................,563,"1,845","1,865","1,866","1,875","1,872","1,908","1,933","1,944","1,951","2,049","2,008","1,946","1,928"
Black .................................... ....................................,247,566,576,563,571,575,579,595,590,586,670,602,547,526
Hispanic .................................... ....................................,379,986,981,936,919,896,887,871,850,834,908,823,751,709
Asian .................................... ....................................,44,164,176,181,181,176,175,177,168,169,182,183,179,174
Pacific Islander ....................................,3,14,15,14,14,14,13,13,13,13,14,13,12,11
"American Indian/Alaska
   Native .............",19,41,40,40,40,40,40,41,42,41,44,41,39,39
Two or more races .................................... ....................................,37,130,119,112,105,99,96,93,89,84,90,82,72,65
,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,
  Total ....................................,"1,328","3,834","3,885","3,791","3,738","3,708","3,697","3,684","3,748","3,753","3,980","3,761","3,526","3,476"
White ....................................,577,"1,828","1,861","1,832","1,831","1,851","1,863","1,864","1,912","1,934","2,018","1,960","1,884","1,886"
Black .................................... ....................................,248,587,605,581,571,558,557,573,588,592,665,597,534,513
Hispanic .................................... ....................................,392,"1,038","1,039","1,008",975,941,927,909,912,892,954,872,792,767
Asian .................................... ....................................,47,174,178,180,183,187,187,180,180,183,181,183,184,184
Pacific Islander ....................................,3,14,14,13,14,14,14,13,13,13,14,13,12,11
"American Indian/Alaska
   Native .............",17,39,40,39,38,38,38,39,39,40,43,40,36,36
Two or more races .................................... ....................................,44,154,148,137,125,119,112,106,103,99,105,95,84,79
2015\3\,,,,,,,,,,,,,,
  Total ....................................,"1,402","3,713","3,768","3,842","3,869","3,793","3,733","3,731","3,732","3,719","4,019","3,846","3,598","3,537"
White ....................................,600,"1,742","1,768","1,804","1,829","1,814","1,816","1,842","1,860","1,863","1,978","1,942","1,872","1,860"
Black .................................... ....................................,263,556,590,598,600,575,558,558,561,569,656,602,542,525
Hispanic .................................... ....................................,413,"1,019","1,021","1,043","1,047","1,022",987,961,950,937,"1,018",944,854,827
Asian .................................... ....................................,54,183,180,189,189,190,191,194,192,188,195,198,185,187
Pacific Islander ....................................,3,13,12,13,14,14,14,14,13,13,14,14,13,12
"American Indian/Alaska
   Native .............",16,37,38,38,38,37,37,38,38,38,41,39,36,36
Two or more races .................................... ....................................,52,164,159,158,152,142,130,125,118,111,117,107,97,91
2017\3\,,,,,,,,,,,,,,
  Total ....................................,"1,471","3,684","3,667","3,684","3,788","3,859","3,877","3,827","3,777","3,772","3,996","3,834","3,677","3,631"
White ....................................,627,"1,711","1,703","1,708","1,751","1,796","1,821","1,812","1,816","1,843","1,920","1,873","1,840","1,849"
Black .................................... ....................................,263,539,557,563,592,592,589,576,561,556,622,585,546,536
Hispanic .................................... ....................................,439,"1,008",996,"1,006","1,039","1,059","1,060","1,043","1,012",990,"1,058","1,000",930,889
Asian .................................... ....................................,62,199,190,191,191,198,197,196,197,201,206,202,200,202
Pacific Islander ....................................,3,13,14,14,13,14,14,14,15,14,15,14,13,13
"American Indian/Alaska
   Native .............",17,35,35,36,37,37,38,38,37,38,40,38,36,36
Two or more races .................................... ....................................,59,179,172,167,165,164,158,149,138,131,135,122,112,107
